,1. open,2. high,3. low,4. close,5. volume,symbol,price_date,reportedEPS,estimatedEPS,surprise,surprisePercentage,earnings_release_date
94,16.8500,16.9950,16.7300,16.9400,2557487,WEN,2024-06-27,0.27,0.28,-0.01,-3.5714,2024-06-30
95,16.7200,16.9000,16.5950,16.8000,3763984,WEN,2024-06-26,0.27,0.28,-0.01,-3.5714,2024-06-30
96,16.6600,16.9900,16.5050,16.8600,4865728,WEN,2024-06-25,0.27,0.28,-0.01,-3.5714,2024-06-30
97,16.6600,16.7700,16.5741,16.7300,2430832,WEN,2024-06-24,0.27,0.28,-0.01,-3.5714,2024-06-30
151,18.1500,18.5050,18.0750,18.4400,3518465,WEN,2024-04-05,0.23,0.21,0.02,9.5238,2024-03-31
152,18.4300,18.4750,18.1200,18.1600,2563832,WEN,2024-04-04,0.23,0.21,0.02,9.5238,2024-03-31
153,18.4800,18.5400,18.2800,18.3300,1847224,WEN,2024-04-03,0.23,0.21,0.02,9.5238,2024-03-31
154,18.4900,18.5700,18.3300,18.5100,1982381,WEN,2024-04-02,0.23,0.21,0.02,9.5238,2024-03-31
155,18.8800,18.9000,18.5600,18.5900,2630691,WEN,2024-04-01,0.23,0.21,0.02,9.5238,2024-03-31
156,18.9200,18.9425,18.7000,18.8400,2265178,WEN,2024-03-28,0.23,0.21,0.02,9.5238,2024-03-31
157,18.2200,18.9100,18.2200,18.9000,3147537,WEN,2024-03-27,0.23,0.21,0.02,9.5238,2024-03-31
158,18.3500,18.3500,18.0900,18.2000,4316257,WEN,2024-03-26,0.23,0.21,0.02,9.5238,2024-03-31
159,18.6400,18.7200,18.2000,18.2600,3192880,WEN,2024-03-25,0.23,0.21,0.02,9.5238,2024-03-31
213,18.8300,19.1050,18.7700,18.9900,3213779,WEN,2024-01-05,0.21,0.23,-0.02,-8.6957,2023-12-31
214,19.0900,19.2500,18.7900,18.9000,3158181,WEN,2024-01-04,0.21,0.23,-0.02,-8.6957,2023-12-31
215,19.0700,19.2400,18.9800,19.0900,3192006,WEN,2024-01-03,0.21,0.23,-0.02,-8.6957,2023-12-31
216,19.4100,19.7350,19.2850,19.3500,2999375,WEN,2024-01-02,0.21,0.23,-0.02,-8.6957,2023-12-31
217,19.4400,19.6250,19.3900,19.4800,2179031,WEN,2023-12-29,0.21,0.23,-0.02,-8.6957,2023-12-31
218,19.4900,19.5600,19.4217,19.5300,1883096,WEN,2023-12-28,0.21,0.23,-0.02,-8.6957,2023-12-31
219,19.8700,19.9000,19.5200,19.5700,2205900,WEN,2023-12-27,0.21,0.23,-0.02,-8.6957,2023-12-31
220,19.8500,19.9500,19.7300,19.8700,1562799,WEN,2023-12-26,0.21,0.23,-0.02,-8.6957,2023-12-31
275,19.4600,19.4600,18.8400,19.0100,2640213,WEN,2023-10-06,0.27,0.25,0.02,8,2023-09-30
276,19.3500,19.6050,19.3050,19.5800,2392924,WEN,2023-10-05,0.27,0.25,0.02,8,2023-09-30
277,19.4700,19.6100,19.2800,19.3200,4908077,WEN,2023-10-04,0.27,0.25,0.02,8,2023-09-30
278,20.0200,20.0600,19.2850,19.4000,2993369,WEN,2023-10-03,0.27,0.25,0.02,8,2023-09-30
279,20.4100,20.4600,19.9900,20.0400,3037307,WEN,2023-10-02,0.27,0.25,0.02,8,2023-09-30
280,20.4900,20.6350,20.3600,20.4100,1785072,WEN,2023-09-29,0.27,0.25,0.02,8,2023-09-30
281,20.3800,20.5250,20.3100,20.4200,2265468,WEN,2023-09-28,0.27,0.25,0.02,8,2023-09-30
282,20.6200,20.6379,20.0800,20.3500,2786959,WEN,2023-09-27,0.27,0.25,0.02,8,2023-09-30
283,20.6000,20.8400,20.5600,20.5900,2928140,WEN,2023-09-26,0.27,0.25,0.02,8,2023-09-30
284,20.3000,20.7300,20.3000,20.6200,2083216,WEN,2023-09-25,0.27,0.25,0.02,8,2023-09-30
339,21.2300,21.4600,21.2300,21.3200,1392544,WEN,2023-07-07,0.28,0.27,0.01,3.7037,2023-06-30
340,21.4500,21.4800,21.1600,21.2800,1990590,WEN,2023-07-06,0.28,0.27,0.01,3.7037,2023-06-30
341,21.7100,21.7550,21.2950,21.5400,2803678,WEN,2023-07-05,0.28,0.27,0.01,3.7037,2023-06-30
342,21.7800,22.0000,21.7050,21.8000,1062125,WEN,2023-07-03,0.28,0.27,0.01,3.7037,2023-06-30
343,21.9000,21.9300,21.6550,21.7500,1879400,WEN,2023-06-30,0.28,0.27,0.01,3.7037,2023-06-30
344,21.4800,21.8900,21.3600,21.8300,3147863,WEN,2023-06-29,0.28,0.27,0.01,3.7037,2023-06-30
345,21.4500,21.5151,21.3300,21.4700,1714190,WEN,2023-06-28,0.28,0.27,0.01,3.7037,2023-06-30
346,21.3600,21.5500,21.2500,21.4300,1822573,WEN,2023-06-27,0.28,0.27,0.01,3.7037,2023-06-30
347,21.3900,21.5000,21.2300,21.2900,1919196,WEN,2023-06-26,0.28,0.27,0.01,3.7037,2023-06-30
348,22.0100,22.0300,21.3450,21.4100,4241999,WEN,2023-06-23,0.28,0.27,0.01,3.7037,2023-06-30
401,21.8400,21.9300,21.6000,21.7100,1665620,WEN,2023-04-06,0.21,0.2,0.01,5,2023-03-31
402,21.6300,22.0900,21.6300,21.6900,3598141,WEN,2023-04-05,0.21,0.2,0.01,5,2023-03-31
403,22.2300,22.2900,21.5900,21.7100,2625504,WEN,2023-04-04,0.21,0.2,0.01,5,2023-03-31
404,21.8500,22.3400,21.7800,22.2800,3214768,WEN,2023-04-03,0.21,0.2,0.01,5,2023-03-31
405,21.3900,21.8000,21.3250,21.7800,2826752,WEN,2023-03-31,0.21,0.2,0.01,5,2023-03-31
406,21.2600,21.4300,21.1900,21.2300,1770969,WEN,2023-03-30,0.21,0.2,0.01,5,2023-03-31
407,21.2500,21.3650,21.0250,21.1400,2215553,WEN,2023-03-29,0.21,0.2,0.01,5,2023-03-31
408,21.1500,21.3152,20.9800,21.0900,1704794,WEN,2023-03-28,0.21,0.2,0.01,5,2023-03-31
409,21.1300,21.2400,21.0550,21.1600,2643007,WEN,2023-03-27,0.21,0.2,0.01,5,2023-03-31
410,20.7000,21.0875,20.5400,21.0200,3725656,WEN,2023-03-24,0.21,0.2,0.01,5,2023-03-31
463,22.8500,22.9300,22.5800,22.7700,1489016,WEN,2023-01-06,0.22,0.2,0.02,10,2022-12-31
464,22.4000,22.8300,22.3600,22.6900,1888632,WEN,2023-01-05,0.22,0.2,0.02,10,2022-12-31
465,22.1600,22.8900,22.1550,22.8200,2485274,WEN,2023-01-04,0.22,0.2,0.02,10,2022-12-31
466,22.7900,22.8400,21.8900,22.0000,3044058,WEN,2023-01-03,0.22,0.2,0.02,10,2022-12-31
467,22.7300,22.7600,22.4500,22.6300,1231170,WEN,2022-12-30,0.22,0.2,0.02,10,2022-12-31
468,22.7500,22.8800,22.6700,22.7800,1384650,WEN,2022-12-29,0.22,0.2,0.02,10,2022-12-31
469,22.8700,23.0550,22.6700,22.6800,1016418,WEN,2022-12-28,0.22,0.2,0.02,10,2022-12-31
470,23.1100,23.1650,22.8150,22.8600,1165481,WEN,2022-12-27,0.22,0.2,0.02,10,2022-12-31
525,19.4100,19.4500,18.9200,19.1000,1885036,WEN,2022-10-07,0.24,0.23,0.01,4.3478,2022-09-30
526,19.5600,19.8000,19.4600,19.5400,1614968,WEN,2022-10-06,0.24,0.23,0.01,4.3478,2022-09-30
527,19.2800,19.6450,19.1550,19.5600,1354523,WEN,2022-10-05,0.24,0.23,0.01,4.3478,2022-09-30
528,19.2300,19.6150,19.2300,19.4700,1836811,WEN,2022-10-04,0.24,0.23,0.01,4.3478,2022-09-30
529,18.8400,19.0600,18.5500,18.9500,1587819,WEN,2022-10-03,0.24,0.23,0.01,4.3478,2022-09-30
530,18.7400,19.0600,18.6550,18.6900,2207632,WEN,2022-09-30,0.24,0.23,0.01,4.3478,2022-09-30
531,19.0900,19.1300,18.5000,18.7600,1888893,WEN,2022-09-29,0.24,0.23,0.01,4.3478,2022-09-30
532,18.9500,19.5000,18.8500,19.3000,1819166,WEN,2022-09-28,0.24,0.23,0.01,4.3478,2022-09-30
533,19.1800,19.3600,18.6450,18.7900,1729710,WEN,2022-09-27,0.24,0.23,0.01,4.3478,2022-09-30
534,19.0700,19.1950,18.8350,18.9400,1791751,WEN,2022-09-26,0.24,0.23,0.01,4.3478,2022-09-30
535,18.9400,19.1200,18.7950,19.0700,2304594,WEN,2022-09-23,0.24,0.23,0.01,4.3478,2022-09-30
590,19.7600,19.8700,19.6100,19.7000,2490260,WEN,2022-07-07,0.24,0.22,0.02,9.0909,2022-06-30
591,20.0100,20.1800,19.5950,19.6900,1744910,WEN,2022-07-06,0.24,0.22,0.02,9.0909,2022-06-30
592,19.2100,20.0300,19.1000,20.0000,2400994,WEN,2022-07-05,0.24,0.22,0.02,9.0909,2022-06-30
593,18.7700,19.4500,18.7200,19.3600,2041711,WEN,2022-07-01,0.24,0.22,0.02,9.0909,2022-06-30
594,18.7600,19.0300,18.5950,18.8800,1774519,WEN,2022-06-30,0.24,0.22,0.02,9.0909,2022-06-30
595,18.7400,18.9750,18.5400,18.9200,1549718,WEN,2022-06-29,0.24,0.22,0.02,9.0909,2022-06-30
596,19.0700,19.2700,18.6750,18.7200,2141998,WEN,2022-06-28,0.24,0.22,0.02,9.0909,2022-06-30
597,19.1000,19.2100,18.8200,19.0300,2564559,WEN,2022-06-27,0.24,0.22,0.02,9.0909,2022-06-30
598,18.3800,19.2050,18.3400,19.1300,4889009,WEN,2022-06-24,0.24,0.22,0.02,9.0909,2022-06-30
599,17.8700,18.3600,17.8400,18.2600,3417665,WEN,2022-06-23,0.24,0.22,0.02,9.0909,2022-06-30
651,21.1200,21.1700,20.8750,21.0800,1563350,WEN,2022-04-07,0.17,0.18,-0.01,-5.5556,2022-03-31
652,21.1700,21.3750,20.7150,21.2100,2293757,WEN,2022-04-06,0.17,0.18,-0.01,-5.5556,2022-03-31
653,21.8700,22.0300,21.2900,21.3000,3125469,WEN,2022-04-05,0.17,0.18,-0.01,-5.5556,2022-03-31
654,21.6000,22.0284,21.3250,21.9800,3131385,WEN,2022-04-04,0.17,0.18,-0.01,-5.5556,2022-03-31
655,22.0000,22.1900,21.6200,21.7000,2051974,WEN,2022-04-01,0.17,0.18,-0.01,-5.5556,2022-03-31
656,22.4800,22.6600,21.9500,21.9700,1900829,WEN,2022-03-31,0.17,0.18,-0.01,-5.5556,2022-03-31
657,22.3300,22.5650,22.2500,22.5200,1797618,WEN,2022-03-30,0.17,0.18,-0.01,-5.5556,2022-03-31
658,22.2100,22.4323,22.1500,22.3800,2161778,WEN,2022-03-29,0.17,0.18,-0.01,-5.5556,2022-03-31
659,22.0000,22.1000,21.7450,21.9600,1400092,WEN,2022-03-28,0.17,0.18,-0.01,-5.5556,2022-03-31
660,21.8500,22.1500,21.8350,21.9200,1939969,WEN,2022-03-25,0.17,0.18,-0.01,-5.5556,2022-03-31
661,21.5200,21.9800,21.2300,21.9700,2540568,WEN,2022-03-24,0.17,0.18,-0.01,-5.5556,2022-03-31
713,24.1100,24.4800,24.0600,24.0700,2306244,WEN,2022-01-07,0.16,0.15,0.01,6.6667,2021-12-31
714,23.8300,24.3100,23.8300,24.0600,2157533,WEN,2022-01-06,0.16,0.15,0.01,6.6667,2021-12-31
715,24.0500,24.2200,23.7750,23.8500,3287218,WEN,2022-01-05,0.16,0.15,0.01,6.6667,2021-12-31
716,24.0300,24.1400,23.7900,23.8700,3093139,WEN,2022-01-04,0.16,0.15,0.01,6.6667,2021-12-31
717,23.9500,24.0650,23.5500,23.8900,2117547,WEN,2022-01-03,0.16,0.15,0.01,6.6667,2021-12-31
718,23.9200,24.1950,23.8250,23.8500,1300322,WEN,2021-12-31,0.16,0.15,0.01,6.6667,2021-12-31
719,23.9200,24.1900,23.8550,23.8700,1588337,WEN,2021-12-30,0.16,0.15,0.01,6.6667,2021-12-31
720,23.6300,24.1600,23.5600,23.8400,1901380,WEN,2021-12-29,0.16,0.15,0.01,6.6667,2021-12-31
721,23.5000,23.8700,23.3500,23.6700,1492199,WEN,2021-12-28,0.16,0.15,0.01,6.6667,2021-12-31
722,23.3300,23.6400,23.2100,23.6000,1165471,WEN,2021-12-27,0.16,0.15,0.01,6.6667,2021-12-31
777,22.1000,22.4200,22.1000,22.2700,1610043,WEN,2021-10-07,0.19,0.18,0.01,5.5556,2021-09-30
778,22.0700,22.2800,21.8700,22.1800,1874978,WEN,2021-10-06,0.19,0.18,0.01,5.5556,2021-09-30
779,22.0400,22.3500,21.8300,22.0400,2712971,WEN,2021-10-05,0.19,0.18,0.01,5.5556,2021-09-30
780,22.3700,22.6100,21.9910,22.1900,2363938,WEN,2021-10-04,0.19,0.18,0.01,5.5556,2021-09-30
781,21.8200,22.3600,21.7150,22.3000,2415738,WEN,2021-10-01,0.19,0.18,0.01,5.5556,2021-09-30
782,21.9300,22.0700,21.6500,21.6800,2808030,WEN,2021-09-30,0.19,0.18,0.01,5.5556,2021-09-30
783,21.9500,22.1500,21.7700,21.8700,2060304,WEN,2021-09-29,0.19,0.18,0.01,5.5556,2021-09-30
784,22.5700,22.7300,21.8750,21.8900,1957052,WEN,2021-09-28,0.19,0.18,0.01,5.5556,2021-09-30
785,22.7800,23.1600,22.6300,22.7100,1877824,WEN,2021-09-27,0.19,0.18,0.01,5.5556,2021-09-30
786,22.4600,23.0900,22.3800,22.8300,2888803,WEN,2021-09-24,0.19,0.18,0.01,5.5556,2021-09-30
787,21.8900,22.4700,21.8900,22.4200,2677604,WEN,2021-09-23,0.19,0.18,0.01,5.5556,2021-09-30
842,22.9900,23.0150,22.6550,22.7100,1525836,WEN,2021-07-07,0.27,0.18,0.09,50,2021-06-30
843,23.1517,23.1517,22.7200,23.0800,2227789,WEN,2021-07-06,0.27,0.18,0.09,50,2021-06-30
844,23.2000,23.2800,23.0720,23.1700,1161235,WEN,2021-07-02,0.27,0.18,0.09,50,2021-06-30
845,23.4600,23.4800,23.1500,23.1900,2299950,WEN,2021-07-01,0.27,0.18,0.09,50,2021-06-30
846,22.8800,23.4900,22.8550,23.4200,3598798,WEN,2021-06-30,0.27,0.18,0.09,50,2021-06-30
847,23.2900,23.2900,22.8500,22.8700,1632535,WEN,2021-06-29,0.27,0.18,0.09,50,2021-06-30
848,23.1600,23.1650,22.9500,23.1400,1940490,WEN,2021-06-28,0.27,0.18,0.09,50,2021-06-30
849,23.2000,23.2950,22.9700,23.1700,4686698,WEN,2021-06-25,0.27,0.18,0.09,50,2021-06-30
850,23.2350,23.3700,22.9800,23.3000,3306595,WEN,2021-06-24,0.27,0.18,0.09,50,2021-06-30
851,23.1700,23.3500,23.0050,23.2300,1848199,WEN,2021-06-23,0.27,0.18,0.09,50,2021-06-30
905,21.3500,21.6900,21.2400,21.4600,2899799,WEN,2021-04-07,0.2,0.15,0.05,33.3333,2021-03-31
906,20.8600,21.4700,20.7700,21.3800,4101407,WEN,2021-04-06,0.2,0.15,0.05,33.3333,2021-03-31
907,20.8900,21.0600,20.6500,20.7300,1192396,WEN,2021-04-05,0.2,0.15,0.05,33.3333,2021-03-31
908,20.3400,20.7700,20.2700,20.7400,2452493,WEN,2021-04-01,0.2,0.15,0.05,33.3333,2021-03-31
909,20.4100,20.4250,20.2300,20.2600,2184641,WEN,2021-03-31,0.2,0.15,0.05,33.3333,2021-03-31
910,20.4100,20.5800,20.2300,20.4400,2096299,WEN,2021-03-30,0.2,0.15,0.05,33.3333,2021-03-31
911,20.7000,20.8000,20.3250,20.5150,4468506,WEN,2021-03-29,0.2,0.15,0.05,33.3333,2021-03-31
912,20.6900,21.0800,20.4800,20.7400,5077115,WEN,2021-03-26,0.2,0.15,0.05,33.3333,2021-03-31
913,20.5000,20.8200,20.3700,20.7000,3792764,WEN,2021-03-25,0.2,0.15,0.05,33.3333,2021-03-31
914,20.9100,21.2100,20.5900,20.6000,2690641,WEN,2021-03-24,0.2,0.15,0.05,33.3333,2021-03-31
966,21.4700,21.5500,21.0300,21.1100,2717607,WEN,2021-01-07,0.17,0.18,-0.01,-5.5556,2020-12-31
967,21.5600,21.8000,21.2711,21.5400,3040766,WEN,2021-01-06,0.17,0.18,-0.01,-5.5556,2020-12-31
968,21.4500,21.5837,21.1800,21.5300,2485104,WEN,2021-01-05,0.17,0.18,-0.01,-5.5556,2020-12-31
969,21.9310,21.9800,21.3500,21.3800,2226191,WEN,2021-01-04,0.17,0.18,-0.01,-5.5556,2020-12-31
970,21.9700,22.0400,21.7500,21.9200,1205850,WEN,2020-12-31,0.17,0.18,-0.01,-5.5556,2020-12-31
971,22.2300,22.4000,21.9000,21.9600,1278499,WEN,2020-12-30,0.17,0.18,-0.01,-5.5556,2020-12-31
972,22.8300,22.8300,22.1300,22.2600,1240439,WEN,2020-12-29,0.17,0.18,-0.01,-5.5556,2020-12-31
973,22.5300,22.8800,22.4500,22.6200,1272809,WEN,2020-12-28,0.17,0.18,-0.01,-5.5556,2020-12-31
974,22.2800,22.4800,22.2050,22.4500,744297,WEN,2020-12-24,0.17,0.18,-0.01,-5.5556,2020-12-31
1029,23.2500,23.4000,23.1100,23.2900,1921452,WEN,2020-10-07,0.19,0.17,0.02,11.7647,2020-09-30
1030,23.6500,23.8200,22.9100,23.0000,2038462,WEN,2020-10-06,0.19,0.17,0.02,11.7647,2020-09-30
1031,23.0435,23.6600,23.0400,23.5500,1910048,WEN,2020-10-05,0.19,0.17,0.02,11.7647,2020-09-30
1032,22.3900,23.3400,22.3300,23.1800,2011556,WEN,2020-10-02,0.19,0.17,0.02,11.7647,2020-09-30
1033,22.4400,22.9500,22.4000,22.8600,2397703,WEN,2020-10-01,0.19,0.17,0.02,11.7647,2020-09-30
1034,22.4000,22.5800,22.2300,22.2950,2459770,WEN,2020-09-30,0.19,0.17,0.02,11.7647,2020-09-30
1035,22.0800,22.4400,21.7400,22.3500,3184323,WEN,2020-09-29,0.19,0.17,0.02,11.7647,2020-09-30
1036,21.5000,22.1950,21.5000,22.1500,2661931,WEN,2020-09-28,0.19,0.17,0.02,11.7647,2020-09-30
1037,21.2000,21.4600,21.0300,21.3400,2070566,WEN,2020-09-25,0.19,0.17,0.02,11.7647,2020-09-30
1038,21.0000,21.5600,20.7700,21.2000,3612685,WEN,2020-09-24,0.19,0.17,0.02,11.7647,2020-09-30
1039,21.0500,21.3900,20.7500,21.0100,4406175,WEN,2020-09-23,0.19,0.17,0.02,11.7647,2020-09-30
1094,22.4700,22.6900,21.8900,21.9600,1807012,WEN,2020-07-07,0.12,0.11,0.01,9.0909,2020-06-30
1095,22.2300,22.8800,22.1100,22.7400,2902404,WEN,2020-07-06,0.12,0.11,0.01,9.0909,2020-06-30
1096,22.5200,22.6100,21.8100,21.8900,2349644,WEN,2020-07-02,0.12,0.11,0.01,9.0909,2020-06-30
1097,21.6800,22.3800,21.5000,22.2600,2997558,WEN,2020-07-01,0.12,0.11,0.01,9.0909,2020-06-30
1098,21.6200,22.0700,21.4100,21.7800,5399500,WEN,2020-06-30,0.12,0.11,0.01,9.0909,2020-06-30
1099,21.2400,21.9600,20.8200,21.6600,2443000,WEN,2020-06-29,0.12,0.11,0.01,9.0909,2020-06-30
1100,20.8300,21.3000,20.7400,21.0600,4386588,WEN,2020-06-26,0.12,0.11,0.01,9.0909,2020-06-30
1101,20.9100,21.2100,20.7800,20.9300,2677278,WEN,2020-06-25,0.12,0.11,0.01,9.0909,2020-06-30
1102,21.7200,21.8900,20.9300,21.2400,3241828,WEN,2020-06-24,0.12,0.11,0.01,9.0909,2020-06-30
1103,22.1500,22.1700,21.6700,21.9100,2461526,WEN,2020-06-23,0.12,0.11,0.01,9.0909,2020-06-30
1156,15.6500,16.3100,14.6200,14.9000,7156580,WEN,2020-04-07,0.09,0.1,-0.01,-10,2020-03-31
1157,13.7500,14.8500,13.5300,14.4400,5574386,WEN,2020-04-06,0.09,0.1,-0.01,-10,2020-03-31
1158,13.4200,13.4200,12.3400,13.0600,6299487,WEN,2020-04-03,0.09,0.1,-0.01,-10,2020-03-31
1159,13.7500,14.0900,12.7700,13.3500,10196153,WEN,2020-04-02,0.09,0.1,-0.01,-10,2020-03-31
1160,14.1900,14.4500,13.6000,13.9700,6165868,WEN,2020-04-01,0.09,0.1,-0.01,-10,2020-03-31
1161,15.0000,15.3200,14.6200,14.8800,5547713,WEN,2020-03-31,0.09,0.1,-0.01,-10,2020-03-31
1162,13.7800,15.0000,13.3300,14.9700,7415721,WEN,2020-03-30,0.09,0.1,-0.01,-10,2020-03-31
1163,13.1400,14.5800,12.7600,14.0700,8961552,WEN,2020-03-27,0.09,0.1,-0.01,-10,2020-03-31
1164,14.4900,15.1300,13.6800,13.9500,10686175,WEN,2020-03-26,0.09,0.1,-0.01,-10,2020-03-31
1165,14.3300,15.4500,13.3500,14.4200,10945880,WEN,2020-03-25,0.09,0.1,-0.01,-10,2020-03-31
1166,12.7300,14.2100,12.2500,14.0600,8108174,WEN,2020-03-24,0.09,0.1,-0.01,-10,2020-03-31
1219,22.0900,22.1200,21.8100,21.9600,2382350,WEN,2020-01-07,0.08,0.08,0,0,2019-12-31
1220,22.2200,22.2600,21.8400,22.1300,2329696,WEN,2020-01-06,0.08,0.08,0,0,2019-12-31
1221,22.2500,22.5000,22.2200,22.3800,1660117,WEN,2020-01-03,0.08,0.08,0,0,2019-12-31
1222,22.2100,22.3700,21.9600,22.3400,2359698,WEN,2020-01-02,0.08,0.08,0,0,2019-12-31
1223,22.1300,22.3100,22.0700,22.2100,2055350,WEN,2019-12-31,0.08,0.08,0,0,2019-12-31
1224,22.1400,22.1900,21.8300,22.1600,2249574,WEN,2019-12-30,0.08,0.08,0,0,2019-12-31
1225,22.1400,22.2500,21.9600,22.1600,1704661,WEN,2019-12-27,0.08,0.08,0,0,2019-12-31
1226,22.2000,22.2900,22.0900,22.1400,1353056,WEN,2019-12-26,0.08,0.08,0,0,2019-12-31
1227,22.0400,22.1800,22.0000,22.1700,623831,WEN,2019-12-24,0.08,0.08,0,0,2019-12-31
1282,20.4300,20.5100,20.1000,20.1100,3130764,WEN,2019-10-07,0.19,0.15,0.04,26.6667,2019-09-30
1283,20.2100,20.7100,20.2100,20.6900,4170811,WEN,2019-10-04,0.19,0.15,0.04,26.6667,2019-09-30
1284,20.0500,20.3100,19.9300,20.2700,3924524,WEN,2019-10-03,0.19,0.15,0.04,26.6667,2019-09-30
1285,20.0200,20.2800,19.8900,19.9200,3683711,WEN,2019-10-02,0.19,0.15,0.04,26.6667,2019-09-30
1286,20.0400,20.1600,19.9500,20.0500,2027583,WEN,2019-10-01,0.19,0.15,0.04,26.6667,2019-09-30
1287,20.0100,20.1000,19.8700,19.9800,2710983,WEN,2019-09-30,0.19,0.15,0.04,26.6667,2019-09-30
1288,20.0800,20.2500,19.8400,20.0100,1934499,WEN,2019-09-27,0.19,0.15,0.04,26.6667,2019-09-30
1289,20.2100,20.2500,19.9800,20.0300,2975380,WEN,2019-09-26,0.19,0.15,0.04,26.6667,2019-09-30
1290,20.1800,20.4000,20.1100,20.1800,5746547,WEN,2019-09-25,0.19,0.15,0.04,26.6667,2019-09-30
1291,20.5400,20.5600,20.1300,20.1900,3797925,WEN,2019-09-24,0.19,0.15,0.04,26.6667,2019-09-30
1292,20.6600,20.8600,20.4400,20.4700,3307030,WEN,2019-09-23,0.19,0.15,0.04,26.6667,2019-09-30
1347,19.7800,19.8400,19.6300,19.8100,1187393,WEN,2019-07-05,0.18,0.17,0.01,5.8824,2019-06-30
1348,19.4300,19.8300,19.4300,19.7900,807468,WEN,2019-07-03,0.18,0.17,0.01,5.8824,2019-06-30
1349,19.1500,19.4800,19.0800,19.4600,1974719,WEN,2019-07-02,0.18,0.17,0.01,5.8824,2019-06-30
1350,19.7200,19.7200,19.0300,19.1500,3277609,WEN,2019-07-01,0.18,0.17,0.01,5.8824,2019-06-30
1351,19.5100,19.9100,19.4900,19.5800,2228473,WEN,2019-06-28,0.18,0.17,0.01,5.8824,2019-06-30
1352,19.5500,19.6700,19.3600,19.4900,2443045,WEN,2019-06-27,0.18,0.17,0.01,5.8824,2019-06-30
1353,19.4700,19.6000,19.1100,19.5000,3271076,WEN,2019-06-26,0.18,0.17,0.01,5.8824,2019-06-30
1354,19.2600,19.5100,19.1000,19.4700,3117446,WEN,2019-06-25,0.18,0.17,0.01,5.8824,2019-06-30
1355,19.4600,19.4900,18.9800,19.1500,3573571,WEN,2019-06-24,0.18,0.17,0.01,5.8824,2019-06-30
1409,18.2500,18.4500,18.2200,18.2500,4934443,WEN,2019-04-05,0.14,0.11,0.03,27.2727,2019-03-31
1410,18.0200,18.2300,17.9900,18.2000,2421987,WEN,2019-04-04,0.14,0.11,0.03,27.2727,2019-03-31
1411,18.0000,18.1000,17.9300,17.9800,2566537,WEN,2019-04-03,0.14,0.11,0.03,27.2727,2019-03-31
1412,17.8400,17.9600,17.6600,17.9500,2367712,WEN,2019-04-02,0.14,0.11,0.03,27.2727,2019-03-31
1413,17.9900,18.0700,17.6600,17.8200,3089320,WEN,2019-04-01,0.14,0.11,0.03,27.2727,2019-03-31
1414,17.7700,18.0700,17.7100,17.8900,5387811,WEN,2019-03-29,0.14,0.11,0.03,27.2727,2019-03-31
1415,17.3500,17.6900,17.3200,17.6800,4518845,WEN,2019-03-28,0.14,0.11,0.03,27.2727,2019-03-31
1416,16.8600,17.3800,16.8600,17.3000,4074706,WEN,2019-03-27,0.14,0.11,0.03,27.2727,2019-03-31
1417,16.9400,17.1600,16.8400,16.9800,4592262,WEN,2019-03-26,0.14,0.11,0.03,27.2727,2019-03-31
1418,16.4900,17.0600,16.4700,16.9300,5364808,WEN,2019-03-25,0.14,0.11,0.03,27.2727,2019-03-31
1471,15.6600,16.2800,15.6600,16.1600,2749632,WEN,2019-01-07,0.16,0.15,0.01,6.6667,2018-12-31
1472,15.6900,16.0200,15.6300,15.9100,3027846,WEN,2019-01-04,0.16,0.15,0.01,6.6667,2018-12-31
1473,15.5700,15.7700,15.4900,15.5600,2273922,WEN,2019-01-03,0.16,0.15,0.01,6.6667,2018-12-31
1474,15.4700,15.6600,15.3250,15.6400,2155115,WEN,2019-01-02,0.16,0.15,0.01,6.6667,2018-12-31
1475,15.6700,15.6700,15.4100,15.6100,3113587,WEN,2018-12-31,0.16,0.15,0.01,6.6667,2018-12-31
1476,15.5800,15.8000,15.4700,15.6300,2517801,WEN,2018-12-28,0.16,0.15,0.01,6.6667,2018-12-31
1477,15.3500,15.5000,15.0300,15.4700,2934523,WEN,2018-12-27,0.16,0.15,0.01,6.6667,2018-12-31
1478,15.0700,15.5500,14.9600,15.5300,1924247,WEN,2018-12-26,0.16,0.15,0.01,6.6667,2018-12-31
1479,15.5700,15.6900,14.9800,15.0000,2354487,WEN,2018-12-24,0.16,0.15,0.01,6.6667,2018-12-31
1533,17.0400,17.3300,17.0300,17.2600,1924952,WEN,2018-10-05,0.17,0.15,0.02,13.3333,2018-09-30
1534,17.1400,17.2200,16.9200,16.9900,2629137,WEN,2018-10-04,0.17,0.15,0.02,13.3333,2018-09-30
1535,17.0400,17.3800,17.0100,17.2200,2532636,WEN,2018-10-03,0.17,0.15,0.02,13.3333,2018-09-30
1536,17.0500,17.1600,16.8800,16.9700,4903694,WEN,2018-10-02,0.17,0.15,0.02,13.3333,2018-09-30
1537,17.2600,17.3900,17.0300,17.0800,3259259,WEN,2018-10-01,0.17,0.15,0.02,13.3333,2018-09-30
1538,17.2100,17.3700,17.1200,17.1400,3830911,WEN,2018-09-28,0.17,0.15,0.02,13.3333,2018-09-30
1539,17.2600,17.4600,17.1600,17.2900,3576603,WEN,2018-09-27,0.17,0.15,0.02,13.3333,2018-09-30
